datetime,open,high,low,close,volume
2026-03-19 08:00:00,9.52000000,9.62000000,9.48000000,9.54000000,176135.34000000
2026-03-19 12:00:00,9.55000000,9.55000000,9.33000000,9.40000000,356279.95000000
2026-03-19 16:00:00,9.41000000,9.58000000,9.33000000,9.51000000,211891.82000000
2026-03-19 20:00:00,9.51000000,9.55000000,9.42000000,9.48000000,146213.06000000
2026-03-20 00:00:00,9.48000000,9.60000000,9.46000000,9.57000000,124167.68000000
2026-03-20 04:00:00,9.57000000,9.60000000,9.45000000,9.53000000,115252.34000000
2026-03-20 08:00:00,9.53000000,9.61000000,9.49000000,9.52000000,204949.97000000
2026-03-20 12:00:00,9.52000000,9.55000000,9.42000000,9.49000000,243699.67000000
2026-03-20 16:00:00,9.49000000,9.54000000,9.41000000,9.53000000,366997.49000000
2026-03-20 20:00:00,9.54000000,9.65000000,9.45000000,9.56000000,314117.50000000
2026-03-21 00:00:00,9.57000000,9.62000000,9.53000000,9.59000000,140945.78000000
2026-03-21 04:00:00,9.59000000,9.64000000,9.55000000,9.59000000,118840.87000000
2026-03-21 08:00:00,9.59000000,9.60000000,9.49000000,9.51000000,237398.50000000
2026-03-21 12:00:00,9.50000000,9.55000000,9.46000000,9.54000000,120689.92000000
2026-03-21 16:00:00,9.54000000,9.57000000,9.47000000,9.50000000,103017.27000000
2026-03-21 20:00:00,9.50000000,9.53000000,9.15000000,9.21000000,322930.62000000
2026-03-22 00:00:00,9.21000000,9.36000000,9.05000000,9.28000000,349358.59000000
2026-03-22 04:00:00,9.28000000,9.32000000,9.19000000,9.19000000,161737.17000000
2026-03-22 08:00:00,9.19000000,9.19000000,9.06000000,9.07000000,225423.69000000
2026-03-22 12:00:00,9.06000000,9.14000000,9.06000000,9.10000000,190815.34000000
2026-03-22 16:00:00,9.10000000,9.11000000,8.95000000,8.98000000,263792.34000000
2026-03-22 20:00:00,8.98000000,9.09000000,8.87000000,9.03000000,416910.43000000
2026-03-23 00:00:00,9.03000000,9.19000000,8.99000000,9.10000000,181286.93000000
2026-03-23 04:00:00,9.11000000,9.18000000,8.95000000,9.02000000,189837.67000000
2026-03-23 08:00:00,9.03000000,9.59000000,8.92000000,9.38000000,1201070.28000000
2026-03-23 12:00:00,9.39000000,9.76000000,9.34000000,9.42000000,887627.85000000
2026-03-23 16:00:00,9.42000000,9.58000000,9.36000000,9.47000000,323017.61000000
2026-03-23 20:00:00,9.46000000,9.58000000,9.44000000,9.56000000,222118.35000000
2026-03-24 00:00:00,9.56000000,9.60000000,9.45000000,9.57000000,267347.77000000
2026-03-24 04:00:00,9.58000000,9.62000000,9.47000000,9.60000000,216320.55000000
2026-03-24 08:00:00,9.61000000,9.64000000,9.51000000,9.55000000,205314.00000000
2026-03-24 12:00:00,9.55000000,9.56000000,9.39000000,9.44000000,357697.90000000
2026-03-24 16:00:00,9.44000000,9.48000000,9.35000000,9.39000000,172298.43000000
2026-03-24 20:00:00,9.39000000,9.65000000,9.38000000,9.62000000,351044.58000000
2026-03-25 00:00:00,9.63000000,9.66000000,9.56000000,9.62000000,244503.39000000
2026-03-25 04:00:00,9.62000000,9.71000000,9.60000000,9.64000000,301778.91000000
2026-03-25 08:00:00,9.65000000,9.78000000,9.62000000,9.75000000,399275.22000000
2026-03-25 12:00:00,9.75000000,9.80000000,9.59000000,9.67000000,425409.22000000
2026-03-25 16:00:00,9.67000000,9.76000000,9.63000000,9.68000000,298298.30000000
2026-03-25 20:00:00,9.68000000,9.73000000,9.61000000,9.68000000,146243.90000000
2026-03-26 00:00:00,9.69000000,9.69000000,9.54000000,9.57000000,152210.78000000
2026-03-26 04:00:00,9.57000000,9.57000000,9.41000000,9.44000000,272908.31000000
2026-03-26 08:00:00,9.45000000,9.45000000,9.23000000,9.23000000,426057.50000000
2026-03-26 12:00:00,9.23000000,9.34000000,9.13000000,9.18000000,370618.76000000
2026-03-26 16:00:00,9.19000000,9.21000000,8.99000000,9.02000000,468148.89000000
2026-03-26 20:00:00,9.01000000,9.15000000,9.00000000,9.11000000,373761.33000000
2026-03-27 00:00:00,9.10000000,9.15000000,9.07000000,9.08000000,158354.00000000
2026-03-27 04:00:00,9.07000000,9.10000000,9.00000000,9.07000000,197343.69000000
2026-03-27 08:00:00,9.07000000,9.08000000,8.66000000,8.76000000,809870.87000000
2026-03-27 12:00:00,8.76000000,8.84000000,8.73000000,8.75000000,340346.74000000
